/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieXNLI registered with name baiduerniexnli isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieXNLI[0m
  return register_(class_)
/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieLCQMC registered with name baiduernielcqmc isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieLCQMC[0m
  return register_(class_)
/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieChnSentiCorp registered with name baiduerniechnsenticorp isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieChnSentiCorp[0m
  return register_(class_)
INFO:root:Namespace(accumulate=2, batch_size=32, bert_dataset='wiki_cn_cased', bert_model='bert_12_768_12', dev_batch_size=8, dtype='float32', epochs=4, epsilon=1e-06, gpu=None, log_interval=10, lr=2e-05, max_len=128, model_parameters=None, only_inference=False, optimizer='bertadam', output_dir='./output_dir', pad=False, pretrained_bert_parameters=None, seed=6, task_name='weibo2', warmup_ratio=0.1)
INFO:root:Using gradient accumulation. Effective batch size = 64
INFO:root:processing dataset...
WARNING:py.warnings:/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/batchify/batchify.py:235: UserWarning: Padding value is not given and will be set automatically to 0 in data.batchify.Pad(). Please check whether this is intended (e.g. value of padding index in the vocabulary).
  'Padding value is not given and will be set automatically to 0 '

INFO:root:Now we are doing BERT classification training on cpu(0)!
INFO:root:[Batch 1150/4522] loss=0.5980, metrics:accuracy:0.9115
INFO:root:[Batch 1160/4522] loss=0.4506, metrics:accuracy:0.9113
INFO:root:[Batch 1170/4522] loss=0.4686, metrics:accuracy:0.9114
INFO:root:[Batch 1180/4522] loss=0.6253, metrics:accuracy:0.9110
INFO:root:[Batch 1190/4522] loss=0.5261, metrics:accuracy:0.9110
INFO:root:[Batch 1200/4522] loss=0.5079, metrics:accuracy:0.9109
INFO:root:[Batch 1210/4522] loss=0.4065, metrics:accuracy:0.9112
INFO:root:[Batch 1220/4522] loss=0.4726, metrics:accuracy:0.9114
INFO:root:[Batch 1230/4522] loss=0.5048, metrics:accuracy:0.9113
INFO:root:[Batch 1240/4522] loss=0.4688, metrics:accuracy:0.9114
INFO:root:[Batch 1250/4522] loss=0.4657, metrics:accuracy:0.9116
INFO:root:[Batch 1260/4522] loss=0.4495, metrics:accuracy:0.9119
INFO:root:[Batch 1270/4522] loss=0.4763, metrics:accuracy:0.9121
INFO:root:[Batch 1280/4522] loss=0.4737, metrics:accuracy:0.9119
INFO:root:[Batch 1290/4522] loss=0.4671, metrics:accuracy:0.9120
INFO:root:[Batch 1300/4522] loss=0.4846, metrics:accuracy:0.9122
INFO:root:[Batch 1310/4522] loss=0.5775, metrics:accuracy:0.9121
INFO:root:[Batch 1320/4522] loss=0.5867, metrics:accuracy:0.9116
INFO:root:[Batch 1330/4522] loss=0.5428, metrics:accuracy:0.9117
INFO:root:[Batch 1340/4522] loss=0.5595, metrics:accuracy:0.9116
INFO:root:[Batch 1350/4522] loss=0.5076, metrics:accuracy:0.9116
INFO:root:[Batch 1360/4522] loss=0.5204, metrics:accuracy:0.9113
INFO:root:[Batch 1370/4522] loss=0.4166, metrics:accuracy:0.9114
INFO:root:[Batch 1380/4522] loss=0.4577, metrics:accuracy:0.9115
INFO:root:[Batch 1390/4522] loss=0.4880, metrics:accuracy:0.9115
INFO:root:[Batch 1400/4522] loss=0.4436, metrics:accuracy:0.9115
INFO:root:[Batch 1410/4522] loss=0.4897, metrics:accuracy:0.9114
INFO:root:[Batch 1420/4522] loss=0.6011, metrics:accuracy:0.9111
INFO:root:[Batch 1430/4522] loss=0.4806, metrics:accuracy:0.9110
INFO:root:[Batch 1440/4522] loss=0.5048, metrics:accuracy:0.9108
INFO:root:[Batch 1450/4522] loss=0.5596, metrics:accuracy:0.9106
INFO:root:[Batch 1460/4522] loss=0.4502, metrics:accuracy:0.9109
INFO:root:[Batch 1470/4522] loss=0.5205, metrics:accuracy:0.9108
INFO:root:[Batch 1480/4522] loss=0.5037, metrics:accuracy:0.9107
INFO:root:[Batch 1490/4522] loss=0.5300, metrics:accuracy:0.9106
INFO:root:[Batch 1500/4522] loss=0.4721, metrics:accuracy:0.9104
INFO:root:[Batch 1510/4522] loss=0.4547, metrics:accuracy:0.9107
INFO:root:[Batch 1520/4522] loss=0.5216, metrics:accuracy:0.9106
INFO:root:[Batch 1530/4522] loss=0.4596, metrics:accuracy:0.9109
INFO:root:[Batch 1540/4522] loss=0.4590, metrics:accuracy:0.9109
INFO:root:[Batch 1550/4522] loss=0.4639, metrics:accuracy:0.9109
INFO:root:[Batch 1560/4522] loss=0.4772, metrics:accuracy:0.9108
INFO:root:[Batch 1570/4522] loss=0.5748, metrics:accuracy:0.9106
INFO:root:[Batch 1580/4522] loss=0.4234, metrics:accuracy:0.9108
INFO:root:[Batch 1590/4522] loss=0.4186, metrics:accuracy:0.9111
INFO:root:[Batch 1600/4522] loss=0.5381, metrics:accuracy:0.9109
INFO:root:[Batch 1610/4522] loss=0.5399, metrics:accuracy:0.9108
INFO:root:[Batch 1620/4522] loss=0.4375, metrics:accuracy:0.9110
INFO:root:[Batch 1630/4522] loss=0.5285, metrics:accuracy:0.9110
INFO:root:[Batch 1640/4522] loss=0.4522, metrics:accuracy:0.9111
INFO:root:[Batch 1650/4522] loss=0.4507, metrics:accuracy:0.9114
INFO:root:[Batch 1660/4522] loss=0.4492, metrics:accuracy:0.9115
INFO:root:[Batch 1670/4522] loss=0.5332, metrics:accuracy:0.9115
INFO:root:[Batch 1680/4522] loss=0.4915, metrics:accuracy:0.9116
INFO:root:[Batch 1690/4522] loss=0.5195, metrics:accuracy:0.9114
INFO:root:[Batch 1700/4522] loss=0.3943, metrics:accuracy:0.9117
INFO:root:[Batch 1710/4522] loss=0.5269, metrics:accuracy:0.9118
INFO:root:[Batch 1720/4522] loss=0.5140, metrics:accuracy:0.9118
INFO:root:[Batch 1730/4522] loss=0.4156, metrics:accuracy:0.9118
INFO:root:[Batch 1740/4522] loss=0.4694, metrics:accuracy:0.9117
INFO:root:[Batch 1750/4522] loss=0.4404, metrics:accuracy:0.9118
INFO:root:[Batch 1760/4522] loss=0.4799, metrics:accuracy:0.9121
INFO:root:[Batch 1770/4522] loss=0.4603, metrics:accuracy:0.9124
INFO:root:[Batch 1780/4522] loss=0.5856, metrics:accuracy:0.9121
INFO:root:[Batch 1790/4522] loss=0.5132, metrics:accuracy:0.9119
INFO:root:[Batch 1800/4522] loss=0.4575, metrics:accuracy:0.9120
INFO:root:[Batch 1810/4522] loss=0.4629, metrics:accuracy:0.9122
INFO:root:[Batch 1820/4522] loss=0.4831, metrics:accuracy:0.9122
INFO:root:[Batch 1830/4522] loss=0.5684, metrics:accuracy:0.9119
INFO:root:[Batch 1840/4522] loss=0.4752, metrics:accuracy:0.9122
INFO:root:[Batch 1850/4522] loss=0.4442, metrics:accuracy:0.9124
INFO:root:[Batch 1860/4522] loss=0.5820, metrics:accuracy:0.9122
INFO:root:[Batch 1870/4522] loss=0.5888, metrics:accuracy:0.9118
INFO:root:[Batch 1880/4522] loss=0.4753, metrics:accuracy:0.9116
INFO:root:[Batch 1890/4522] loss=0.4157, metrics:accuracy:0.9119
INFO:root:[Batch 1900/4522] loss=0.4825, metrics:accuracy:0.9119
INFO:root:[Batch 1910/4522] loss=0.4977, metrics:accuracy:0.9120
INFO:root:[Batch 1920/4522] loss=0.5737, metrics:accuracy:0.9120
INFO:root:[Batch 1930/4522] loss=0.4392, metrics:accuracy:0.9121
INFO:root:[Batch 1940/4522] loss=0.5218, metrics:accuracy:0.9120
INFO:root:[Batch 1950/4522] loss=0.4478, metrics:accuracy:0.9122
INFO:root:[Batch 1960/4522] loss=0.4573, metrics:accuracy:0.9124
INFO:root:[Batch 1970/4522] loss=0.4782, metrics:accuracy:0.9124
INFO:root:[Batch 1980/4522] loss=0.4227, metrics:accuracy:0.9125
INFO:root:[Batch 1990/4522] loss=0.4856, metrics:accuracy:0.9124
INFO:root:[Batch 2000/4522] loss=0.3780, metrics:accuracy:0.9127
INFO:root:[Batch 2010/4522] loss=0.4929, metrics:accuracy:0.9127
INFO:root:[Batch 2020/4522] loss=0.5286, metrics:accuracy:0.9127
INFO:root:[Batch 2030/4522] loss=0.4935, metrics:accuracy:0.9127
INFO:root:[Batch 2040/4522] loss=0.5606, metrics:accuracy:0.9124
INFO:root:[Batch 2050/4522] loss=0.4539, metrics:accuracy:0.9126
INFO:root:[Batch 2060/4522] loss=0.5059, metrics:accuracy:0.9126
INFO:root:[Batch 2070/4522] loss=0.3992, metrics:accuracy:0.9127
INFO:root:[Batch 2080/4522] loss=0.4342, metrics:accuracy:0.9128
INFO:root:[Batch 2090/4522] loss=0.5570, metrics:accuracy:0.9127
INFO:root:[Batch 2100/4522] loss=0.4134, metrics:accuracy:0.9130
INFO:root:[Batch 2110/4522] loss=0.4440, metrics:accuracy:0.9130
INFO:root:[Batch 2120/4522] loss=0.4360, metrics:accuracy:0.9131
INFO:root:[Batch 2130/4522] loss=0.4273, metrics:accuracy:0.9133
INFO:root:[Batch 2140/4522] loss=0.4547, metrics:accuracy:0.9135
INFO:root:[Batch 2150/4522] loss=0.4413, metrics:accuracy:0.9136
INFO:root:[Batch 2160/4522] loss=0.5734, metrics:accuracy:0.9134
INFO:root:[Batch 2170/4522] loss=0.4351, metrics:accuracy:0.9132
INFO:root:[Batch 2180/4522] loss=0.5131, metrics:accuracy:0.9133
INFO:root:[Batch 2190/4522] loss=0.4875, metrics:accuracy:0.9132
INFO:root:[Batch 2200/4522] loss=0.5149, metrics:accuracy:0.9132
INFO:root:[Batch 2210/4522] loss=0.4971, metrics:accuracy:0.9132
INFO:root:[Batch 2220/4522] loss=0.5517, metrics:accuracy:0.9131
INFO:root:[Batch 2230/4522] loss=0.4423, metrics:accuracy:0.9130
INFO:root:[Batch 2240/4522] loss=0.4248, metrics:accuracy:0.9132
INFO:root:[Batch 2250/4522] loss=0.4499, metrics:accuracy:0.9132
INFO:root:[Batch 2260/4522] loss=0.4570, metrics:accuracy:0.9131
INFO:root:[Batch 2270/4522] loss=0.4732, metrics:accuracy:0.9133
INFO:root:[Batch 2280/4522] loss=0.5821, metrics:accuracy:0.9132
INFO:root:[Batch 2290/4522] loss=0.4917, metrics:accuracy:0.9132
INFO:root:[Batch 2300/4522] loss=0.6337, metrics:accuracy:0.9129
INFO:root:[Batch 2310/4522] loss=0.4227, metrics:accuracy:0.9130
INFO:root:[Batch 2320/4522] loss=0.5524, metrics:accuracy:0.9129
INFO:root:[Batch 2330/4522] loss=0.6043, metrics:accuracy:0.9127
INFO:root:[Batch 2340/4522] loss=0.5437, metrics:accuracy:0.9126
INFO:root:[Batch 2350/4522] loss=0.4630, metrics:accuracy:0.9128
INFO:root:[Batch 2360/4522] loss=0.5233, metrics:accuracy:0.9126
INFO:root:[Batch 2370/4522] loss=0.3933, metrics:accuracy:0.9128
INFO:root:[Batch 2380/4522] loss=0.6064, metrics:accuracy:0.9127
INFO:root:[Batch 2390/4522] loss=0.4541, metrics:accuracy:0.9129
INFO:root:[Batch 2400/4522] loss=0.5334, metrics:accuracy:0.9128
INFO:root:[Batch 2410/4522] loss=0.4710, metrics:accuracy:0.9128
INFO:root:[Batch 2420/4522] loss=0.5160, metrics:accuracy:0.9127
INFO:root:[Batch 2430/4522] loss=0.4197, metrics:accuracy:0.9129
INFO:root:[Batch 2440/4522] loss=0.4831, metrics:accuracy:0.9128
INFO:root:[Batch 2450/4522] loss=0.5904, metrics:accuracy:0.9123
INFO:root:[Batch 2460/4522] loss=0.4354, metrics:accuracy:0.9124
INFO:root:[Batch 2470/4522] loss=0.5221, metrics:accuracy:0.9123
INFO:root:[Batch 2480/4522] loss=0.5366, metrics:accuracy:0.9122
INFO:root:[Batch 2490/4522] loss=0.4790, metrics:accuracy:0.9123
INFO:root:[Batch 2500/4522] loss=1.2350, metrics:accuracy:0.9107
INFO:root:[Batch 2510/4522] loss=1.7250, metrics:accuracy:0.9080
INFO:root:[Batch 2520/4522] loss=1.5239, metrics:accuracy:0.9056
INFO:root:[Batch 2530/4522] loss=1.7174, metrics:accuracy:0.9031
INFO:root:[Batch 2540/4522] loss=1.7154, metrics:accuracy:0.9005
INFO:root:[Batch 2550/4522] loss=1.7449, metrics:accuracy:0.8979
INFO:root:[Batch 2560/4522] loss=1.6448, metrics:accuracy:0.8953
INFO:root:[Batch 2570/4522] loss=1.7150, metrics:accuracy:0.8929
INFO:root:[Batch 2580/4522] loss=1.6830, metrics:accuracy:0.8909
INFO:root:[Batch 2590/4522] loss=1.6111, metrics:accuracy:0.8885
INFO:root:[Batch 2600/4522] loss=1.5696, metrics:accuracy:0.8865
INFO:root:[Batch 2610/4522] loss=1.6900, metrics:accuracy:0.8842
INFO:root:[Batch 2620/4522] loss=1.7573, metrics:accuracy:0.8819
INFO:root:[Batch 2630/4522] loss=1.5840, metrics:accuracy:0.8798
INFO:root:[Batch 2640/4522] loss=1.5148, metrics:accuracy:0.8777
INFO:root:[Batch 2650/4522] loss=1.5565, metrics:accuracy:0.8758
INFO:root:[Batch 2660/4522] loss=1.6780, metrics:accuracy:0.8737
INFO:root:[Batch 2670/4522] loss=1.7624, metrics:accuracy:0.8716
INFO:root:[Batch 2680/4522] loss=1.5620, metrics:accuracy:0.8698
INFO:root:[Batch 2690/4522] loss=1.5119, metrics:accuracy:0.8680
INFO:root:[Batch 2700/4522] loss=1.4974, metrics:accuracy:0.8662
INFO:root:[Batch 2710/4522] loss=1.6096, metrics:accuracy:0.8640
INFO:root:[Batch 2720/4522] loss=1.8999, metrics:accuracy:0.8615
INFO:root:[Batch 2730/4522] loss=1.7026, metrics:accuracy:0.8591
INFO:root:[Batch 2740/4522] loss=1.5846, metrics:accuracy:0.8568
INFO:root:[Batch 2750/4522] loss=1.4326, metrics:accuracy:0.8553
INFO:root:[Batch 2760/4522] loss=1.4843, metrics:accuracy:0.8535
INFO:root:[Batch 2770/4522] loss=1.6111, metrics:accuracy:0.8515
INFO:root:[Batch 2780/4522] loss=1.7594, metrics:accuracy:0.8491
INFO:root:[Batch 2790/4522] loss=1.5024, metrics:accuracy:0.8474
INFO:root:[Batch 2800/4522] loss=1.7394, metrics:accuracy:0.8452
INFO:root:[Batch 2810/4522] loss=1.6103, metrics:accuracy:0.8435
INFO:root:[Batch 2820/4522] loss=1.5610, metrics:accuracy:0.8418
INFO:root:[Batch 2830/4522] loss=1.5293, metrics:accuracy:0.8400
INFO:root:[Batch 2840/4522] loss=1.5884, metrics:accuracy:0.8382
INFO:root:[Batch 2850/4522] loss=1.5857, metrics:accuracy:0.8364
INFO:root:[Batch 2860/4522] loss=1.5706, metrics:accuracy:0.8346
INFO:root:[Batch 2870/4522] loss=1.6612, metrics:accuracy:0.8326
INFO:root:[Batch 2880/4522] loss=1.7134, metrics:accuracy:0.8306
INFO:root:[Batch 2890/4522] loss=1.5011, metrics:accuracy:0.8291
INFO:root:[Batch 2900/4522] loss=1.6333, metrics:accuracy:0.8273
INFO:root:[Batch 2910/4522] loss=1.6568, metrics:accuracy:0.8255
INFO:root:[Batch 2920/4522] loss=1.6142, metrics:accuracy:0.8237
INFO:root:[Batch 2930/4522] loss=1.7051, metrics:accuracy:0.8218
INFO:root:[Batch 2940/4522] loss=1.6423, metrics:accuracy:0.8201
INFO:root:[Batch 2950/4522] loss=1.5373, metrics:accuracy:0.8184
INFO:root:[Batch 2960/4522] loss=1.5476, metrics:accuracy:0.8166
INFO:root:[Batch 2970/4522] loss=1.7417, metrics:accuracy:0.8144
INFO:root:[Batch 2980/4522] loss=1.5008, metrics:accuracy:0.8130
INFO:root:[Batch 2990/4522] loss=1.6703, metrics:accuracy:0.8110
INFO:root:[Batch 3000/4522] loss=1.5119, metrics:accuracy:0.8095
INFO:root:[Batch 3010/4522] loss=1.7083, metrics:accuracy:0.8077
INFO:root:[Batch 3020/4522] loss=1.5815, metrics:accuracy:0.8062
INFO:root:[Batch 3030/4522] loss=1.6116, metrics:accuracy:0.8044
INFO:root:[Batch 3040/4522] loss=1.7271, metrics:accuracy:0.8026
INFO:root:[Batch 3050/4522] loss=1.5244, metrics:accuracy:0.8011
INFO:root:[Batch 3060/4522] loss=1.6535, metrics:accuracy:0.7993
INFO:root:[Batch 3070/4522] loss=1.7462, metrics:accuracy:0.7975
INFO:root:[Batch 3080/4522] loss=1.3943, metrics:accuracy:0.7961
INFO:root:[Batch 3090/4522] loss=1.6300, metrics:accuracy:0.7945
INFO:root:[Batch 3100/4522] loss=1.5416, metrics:accuracy:0.7933
INFO:root:[Batch 3110/4522] loss=1.6945, metrics:accuracy:0.7916
INFO:root:[Batch 3120/4522] loss=1.7035, metrics:accuracy:0.7897
INFO:root:[Batch 3130/4522] loss=1.6687, metrics:accuracy:0.7883
INFO:root:[Batch 3140/4522] loss=1.7459, metrics:accuracy:0.7867
INFO:root:[Batch 3150/4522] loss=1.4573, metrics:accuracy:0.7848
INFO:root:[Batch 3160/4522] loss=1.4930, metrics:accuracy:0.7831
INFO:root:[Batch 3170/4522] loss=1.5195, metrics:accuracy:0.7812
INFO:root:[Batch 3180/4522] loss=1.5007, metrics:accuracy:0.7792
INFO:root:[Batch 3190/4522] loss=1.6158, metrics:accuracy:0.7772
INFO:root:[Batch 3200/4522] loss=1.5277, metrics:accuracy:0.7754
INFO:root:[Batch 3210/4522] loss=1.4833, metrics:accuracy:0.7736
INFO:root:[Batch 3220/4522] loss=1.4425, metrics:accuracy:0.7719
INFO:root:[Batch 3230/4522] loss=1.5714, metrics:accuracy:0.7700
INFO:root:[Batch 3240/4522] loss=1.4958, metrics:accuracy:0.7681
INFO:root:[Batch 3250/4522] loss=1.5436, metrics:accuracy:0.7665
INFO:root:[Batch 3260/4522] loss=1.4539, metrics:accuracy:0.7648
INFO:root:[Batch 3270/4522] loss=1.4199, metrics:accuracy:0.7630
INFO:root:[Batch 3280/4522] loss=1.5265, metrics:accuracy:0.7612
INFO:root:[Batch 3290/4522] loss=1.4448, metrics:accuracy:0.7597
INFO:root:[Batch 3300/4522] loss=1.6148, metrics:accuracy:0.7579
INFO:root:[Batch 3310/4522] loss=1.6332, metrics:accuracy:0.7562
INFO:root:[Batch 3320/4522] loss=1.4961, metrics:accuracy:0.7545
INFO:root:[Batch 3330/4522] loss=1.4593, metrics:accuracy:0.7527
INFO:root:[Batch 3340/4522] loss=1.5283, metrics:accuracy:0.7510
INFO:root:[Batch 3350/4522] loss=1.6124, metrics:accuracy:0.7490
INFO:root:[Batch 3360/4522] loss=1.4148, metrics:accuracy:0.7474
INFO:root:[Batch 3370/4522] loss=1.6206, metrics:accuracy:0.7456
INFO:root:[Batch 3380/4522] loss=1.5188, metrics:accuracy:0.7440
INFO:root:[Batch 3390/4522] loss=1.6713, metrics:accuracy:0.7424
INFO:root:[Batch 3400/4522] loss=1.5232, metrics:accuracy:0.7407
INFO:root:[Batch 3410/4522] loss=1.4031, metrics:accuracy:0.7391
INFO:root:[Batch 3420/4522] loss=1.5622, metrics:accuracy:0.7374
INFO:root:[Batch 3430/4522] loss=1.5634, metrics:accuracy:0.7358
INFO:root:[Batch 3440/4522] loss=1.5537, metrics:accuracy:0.7341
INFO:root:[Batch 3450/4522] loss=1.4272, metrics:accuracy:0.7325
INFO:root:[Batch 3460/4522] loss=1.4224, metrics:accuracy:0.7310
INFO:root:[Batch 3470/4522] loss=1.5213, metrics:accuracy:0.7293
INFO:root:[Batch 3480/4522] loss=1.5358, metrics:accuracy:0.7275
INFO:root:[Batch 3490/4522] loss=1.5109, metrics:accuracy:0.7260
INFO:root:[Batch 3500/4522] loss=1.5256, metrics:accuracy:0.7246
INFO:root:[Batch 3510/4522] loss=1.4697, metrics:accuracy:0.7230
INFO:root:[Batch 3520/4522] loss=1.5508, metrics:accuracy:0.7214
INFO:root:[Batch 3530/4522] loss=1.5177, metrics:accuracy:0.7198
INFO:root:[Batch 3540/4522] loss=1.5865, metrics:accuracy:0.7181
INFO:root:[Batch 3550/4522] loss=1.5331, metrics:accuracy:0.7165
INFO:root:[Batch 3560/4522] loss=1.6966, metrics:accuracy:0.7150
INFO:root:[Batch 3570/4522] loss=1.4432, metrics:accuracy:0.7137
INFO:root:[Batch 3580/4522] loss=1.5530, metrics:accuracy:0.7122
INFO:root:[Batch 3590/4522] loss=1.5382, metrics:accuracy:0.7106
INFO:root:[Batch 3600/4522] loss=1.5483, metrics:accuracy:0.7091
INFO:root:[Batch 3610/4522] loss=1.5410, metrics:accuracy:0.7076
INFO:root:[Batch 3620/4522] loss=1.4678, metrics:accuracy:0.7061
INFO:root:[Batch 3630/4522] loss=1.5576, metrics:accuracy:0.7046
INFO:root:[Batch 3640/4522] loss=1.4675, metrics:accuracy:0.7031
INFO:root:[Batch 3650/4522] loss=1.5606, metrics:accuracy:0.7016
INFO:root:[Batch 3660/4522] loss=1.5188, metrics:accuracy:0.7000
INFO:root:[Batch 3670/4522] loss=1.4822, metrics:accuracy:0.6986
INFO:root:[Batch 3680/4522] loss=1.5871, metrics:accuracy:0.6970
INFO:root:[Batch 3690/4522] loss=1.6887, metrics:accuracy:0.6956
INFO:root:[Batch 3700/4522] loss=1.4882, metrics:accuracy:0.6943
INFO:root:[Batch 3710/4522] loss=1.6070, metrics:accuracy:0.6927
INFO:root:[Batch 3720/4522] loss=1.5531, metrics:accuracy:0.6914
INFO:root:[Batch 3730/4522] loss=1.5410, metrics:accuracy:0.6901
INFO:root:[Batch 3740/4522] loss=1.4311, metrics:accuracy:0.6890
INFO:root:[Batch 3750/4522] loss=1.4052, metrics:accuracy:0.6878
INFO:root:[Batch 3760/4522] loss=1.5137, metrics:accuracy:0.6864
INFO:root:[Batch 3770/4522] loss=1.5116, metrics:accuracy:0.6850
INFO:root:[Batch 3780/4522] loss=1.5731, metrics:accuracy:0.6837
INFO:root:[Batch 3790/4522] loss=1.5240, metrics:accuracy:0.6823
INFO:root:[Batch 3800/4522] loss=1.4080, metrics:accuracy:0.6810
INFO:root:[Batch 3810/4522] loss=1.4810, metrics:accuracy:0.6795
INFO:root:[Batch 3820/4522] loss=1.5508, metrics:accuracy:0.6781
INFO:root:[Batch 3830/4522] loss=1.4386, metrics:accuracy:0.6768
INFO:root:[Batch 3840/4522] loss=1.3867, metrics:accuracy:0.6757
INFO:root:[Batch 3850/4522] loss=1.4181, metrics:accuracy:0.6746
INFO:root:[Batch 3860/4522] loss=1.3879, metrics:accuracy:0.6736
INFO:root:[Batch 3870/4522] loss=1.4253, metrics:accuracy:0.6728
INFO:root:[Batch 3880/4522] loss=1.4754, metrics:accuracy:0.6717
INFO:root:[Batch 3890/4522] loss=1.4801, metrics:accuracy:0.6707
INFO:root:[Batch 3900/4522] loss=1.3938, metrics:accuracy:0.6696
INFO:root:[Batch 3910/4522] loss=1.3506, metrics:accuracy:0.6687
INFO:root:[Batch 3920/4522] loss=1.4759, metrics:accuracy:0.6677
INFO:root:[Batch 3930/4522] loss=1.3780, metrics:accuracy:0.6668
INFO:root:[Batch 3940/4522] loss=1.4811, metrics:accuracy:0.6657
INFO:root:[Batch 3950/4522] loss=1.3775, metrics:accuracy:0.6647
INFO:root:[Batch 3960/4522] loss=1.2913, metrics:accuracy:0.6640
INFO:root:[Batch 3970/4522] loss=1.4447, metrics:accuracy:0.6631
INFO:root:[Batch 3980/4522] loss=1.3881, metrics:accuracy:0.6621
INFO:root:[Batch 3990/4522] loss=1.4998, metrics:accuracy:0.6612
INFO:root:[Batch 4000/4522] loss=1.5283, metrics:accuracy:0.6601
INFO:root:[Batch 4010/4522] loss=1.4022, metrics:accuracy:0.6591
INFO:root:[Batch 4020/4522] loss=1.3635, metrics:accuracy:0.6582
INFO:root:[Batch 4030/4522] loss=1.4314, metrics:accuracy:0.6573
INFO:root:[Batch 4040/4522] loss=1.4732, metrics:accuracy:0.6566
INFO:root:[Batch 4050/4522] loss=1.3467, metrics:accuracy:0.6559
INFO:root:[Batch 4060/4522] loss=1.5300, metrics:accuracy:0.6550
INFO:root:[Batch 4070/4522] loss=1.3910, metrics:accuracy:0.6540
INFO:root:[Batch 4080/4522] loss=1.6070, metrics:accuracy:0.6529
INFO:root:[Batch 4090/4522] loss=1.4287, metrics:accuracy:0.6521
INFO:root:[Batch 4100/4522] loss=1.3255, metrics:accuracy:0.6513
INFO:root:[Batch 4110/4522] loss=1.4553, metrics:accuracy:0.6503
INFO:root:[Batch 4120/4522] loss=1.4364, metrics:accuracy:0.6493
INFO:root:[Batch 4130/4522] loss=1.4521, metrics:accuracy:0.6485
INFO:root:[Batch 4140/4522] loss=1.3375, metrics:accuracy:0.6477
INFO:root:[Batch 4150/4522] loss=1.3317, metrics:accuracy:0.6470
INFO:root:[Batch 4160/4522] loss=1.4058, metrics:accuracy:0.6465
INFO:root:[Batch 4170/4522] loss=1.4222, metrics:accuracy:0.6457
INFO:root:[Batch 4180/4522] loss=1.4367, metrics:accuracy:0.6449
INFO:root:[Batch 4190/4522] loss=1.4612, metrics:accuracy:0.6438
INFO:root:[Batch 4200/4522] loss=1.3479, metrics:accuracy:0.6430
INFO:root:[Batch 4210/4522] loss=1.4306, metrics:accuracy:0.6425
INFO:root:[Batch 4220/4522] loss=1.4157, metrics:accuracy:0.6417
INFO:root:[Batch 4230/4522] loss=1.4905, metrics:accuracy:0.6410
INFO:root:[Batch 4240/4522] loss=1.4347, metrics:accuracy:0.6400
INFO:root:[Batch 4250/4522] loss=1.5641, metrics:accuracy:0.6390
INFO:root:[Batch 4260/4522] loss=1.3877, metrics:accuracy:0.6381
INFO:root:[Batch 4270/4522] loss=1.4336, metrics:accuracy:0.6372
INFO:root:[Batch 4280/4522] loss=1.4143, metrics:accuracy:0.6365
INFO:root:[Batch 4290/4522] loss=1.4583, metrics:accuracy:0.6358
INFO:root:[Batch 4300/4522] loss=1.4422, metrics:accuracy:0.6350
INFO:root:[Batch 4310/4522] loss=1.3983, metrics:accuracy:0.6342
INFO:root:[Batch 4320/4522] loss=1.4623, metrics:accuracy:0.6333
INFO:root:[Batch 4330/4522] loss=1.3783, metrics:accuracy:0.6326
INFO:root:[Batch 4340/4522] loss=1.4604, metrics:accuracy:0.6316
INFO:root:[Batch 4350/4522] loss=1.3766, metrics:accuracy:0.6310
INFO:root:[Batch 4360/4522] loss=1.4401, metrics:accuracy:0.6302
INFO:root:[Batch 4370/4522] loss=1.4240, metrics:accuracy:0.6294
INFO:root:[Batch 4380/4522] loss=1.6206, metrics:accuracy:0.6285
INFO:root:[Batch 4390/4522] loss=1.3886, metrics:accuracy:0.6276
INFO:root:[Batch 4400/4522] loss=1.5109, metrics:accuracy:0.6269
INFO:root:[Batch 4410/4522] loss=1.4555, metrics:accuracy:0.6260
INFO:root:[Batch 4420/4522] loss=1.3884, metrics:accuracy:0.6253
INFO:root:[Batch 4430/4522] loss=1.4076, metrics:accuracy:0.6246
INFO:root:[Batch 4440/4522] loss=1.3504, metrics:accuracy:0.6239
INFO:root:[Batch 4450/4522] loss=1.3891, metrics:accuracy:0.6232
INFO:root:[Batch 4460/4522] loss=1.4015, metrics:accuracy:0.6225
INFO:root:[Batch 4470/4522] loss=1.4833, metrics:accuracy:0.6218
INFO:root:[Batch 4480/4522] loss=1.4009, metrics:accuracy:0.6211
INFO:root:[Batch 4490/4522] loss=1.3395, metrics:accuracy:0.6204
